system:time_start,vpd
28-Mar-15,0.191
29-Mar-15,0.382
30-Mar-15,0.322
31-Mar-15,0.322
1-Apr-15,0.297
2-Apr-15,0.533
3-Apr-15,0.859
4-Apr-15,0.141
5-Apr-15,0.442
6-Apr-15,0.395
7-Apr-15,0.235
8-Apr-15,0.299
9-Apr-15,0.158
10-Apr-15,0.322
11-Apr-15,0.382
12-Apr-15,0.916
13-Apr-15,0.989
14-Apr-15,0.871
15-Apr-15,0.765
16-Apr-15,0.707
17-Apr-15,0.793
18-Apr-15,0.293
19-Apr-15,0.457
20-Apr-15,0.373
21-Apr-15,0.41
22-Apr-15,0.457
23-Apr-15,0.307
24-Apr-15,0.42
25-Apr-15,0.582
26-Apr-15,0.56
27-Apr-15,0.49
28-Apr-15,0.781
29-Apr-15,0.458
30-Apr-15,0.507
1-May-15,0.28
2-May-15,0.332
3-May-15,0.475
4-May-15,1.177
5-May-15,0.922
6-May-15,1.017
7-May-15,1.564
8-May-15,0.284
9-May-15,0.59
10-May-15,1.238
11-May-15,0
12-May-15,0.974
13-May-15,0.363
14-May-15,0.832
15-May-15,0.909
16-May-15,0.544
17-May-15,0.643
18-May-15,0.372
19-May-15,0.612
20-May-15,0.321
21-May-15,1.007
22-May-15,0.454
23-May-15,0.95
24-May-15,1.712
25-May-15,1.527
26-May-15,1.94
27-May-15,0.919
28-May-15,0.959
29-May-15,0.682
30-May-15,1.159
31-May-15,0.384
1-Jun-15,0.145
2-Jun-15,0.186
3-Jun-15,0.328
4-Jun-15,0.241
5-Jun-15,0.371
6-Jun-15,0.615
7-Jun-15,0.779
8-Jun-15,0.613
9-Jun-15,0.54
10-Jun-15,1.514
11-Jun-15,1.532
12-Jun-15,1.036
13-Jun-15,1.072
14-Jun-15,1.043
15-Jun-15,0.324
16-Jun-15,0.415
17-Jun-15,0.63
18-Jun-15,0.844
19-Jun-15,0.76
20-Jun-15,0.724
21-Jun-15,0.443
22-Jun-15,0.489
23-Jun-15,0.321
24-Jun-15,0.943
25-Jun-15,1.01
26-Jun-15,0.396
27-Jun-15,0.628
28-Jun-15,0.057
29-Jun-15,0.616
1-Jul-15,0.354
2-Jul-15,0.666
3-Jul-15,1.025
4-Jul-15,0.567
5-Jul-15,1.121
6-Jul-15,0.866
7-Jul-15,0.726
8-Jul-15,0.735
9-Jul-15,0.68
10-Jul-15,0.985
11-Jul-15,1.443
12-Jul-15,1.547
13-Jul-15,0.459
14-Jul-15,0.562
15-Jul-15,0.576
16-Jul-15,0.732
17-Jul-15,0.879
18-Jul-15,0.433
19-Jul-15,0.545
20-Jul-15,0.581
21-Jul-15,0
22-Jul-15,0.671
23-Jul-15,0.799
24-Jul-15,0.803
25-Jul-15,0.272
26-Jul-15,0.324
27-Jul-15,0.499
28-Jul-15,0.929
29-Jul-15,1.09
30-Jul-15,0.903
31-Jul-15,0.867
1-Aug-15,1.111
2-Aug-15,1.041
3-Aug-15,0.891
4-Aug-15,0.38
5-Aug-15,0.864
6-Aug-15,0.832
7-Aug-15,0.712
8-Aug-15,0.909
9-Aug-15,0.619
10-Aug-15,0.775
11-Aug-15,0.278
12-Aug-15,0.618
13-Aug-15,0.617
14-Aug-15,0.952
15-Aug-15,1.144
16-Aug-15,0.98
17-Aug-15,1.151
18-Aug-15,1.022
19-Aug-15,0.783
20-Aug-15,0.341
21-Aug-15,0.315
22-Aug-15,0.433
23-Aug-15,0.328
24-Aug-15,0.65
25-Aug-15,0.406
26-Aug-15,0.469
27-Aug-15,0.471
28-Aug-15,0.766
29-Aug-15,0.673
30-Aug-15,0.758
31-Aug-15,1.065
1-Sep-15,0.698
2-Sep-15,1.107
3-Sep-15,0.866
4-Sep-15,0.161
5-Sep-15,0.814
6-Sep-15,1.11
7-Sep-15,1.82
8-Sep-15,1.156
9-Sep-15,0.983
10-Sep-15,0.303
11-Sep-15,0.077
12-Sep-15,0.679
13-Sep-15,0.102
14-Sep-15,0.666
15-Sep-15,1.181
16-Sep-15,1.178
17-Sep-15,0.945
18-Sep-15,0.938
19-Sep-15,0.783
20-Sep-15,0.111
21-Sep-15,0.676
22-Sep-15,0.338
23-Sep-15,0.784
24-Sep-15,0.681
25-Sep-15,0.266
26-Sep-15,0.373
27-Sep-15,0.76
28-Sep-15,0.886
29-Sep-15,0.666
30-Sep-15,0
1-Oct-15,0.355
2-Oct-15,0.356
3-Oct-15,0.368
4-Oct-15,0.329
5-Oct-15,0.373
6-Oct-15,0.61
7-Oct-15,0.539
8-Oct-15,0.435
9-Oct-15,0.246
10-Oct-15,0.329
11-Oct-15,0.763
12-Oct-15,0.705
13-Oct-15,0.335
14-Oct-15,0.323
15-Oct-15,0.479
16-Oct-15,0.311
17-Oct-15,0.287
18-Oct-15,0.285
19-Oct-15,0.486
20-Oct-15,0.761
21-Oct-15,0.4
22-Oct-15,0.336
23-Oct-15,0.145
24-Oct-15,0.403
25-Oct-15,0.304
26-Oct-15,0.297
27-Oct-15,0.388
28-Oct-15,0.537
29-Oct-15,0.575
30-Oct-15,0.269
31-Oct-15,0.441
1-Nov-15,0.463
2-Nov-15,0.503
3-Nov-15,0.489
4-Nov-15,0.546
5-Nov-15,0.607
6-Nov-15,0.651
7-Nov-15,0.249
8-Nov-15,0.417
9-Nov-15,0.497
10-Nov-15,0.287
11-Nov-15,0.111
12-Nov-15,0.319
13-Nov-15,0.359
14-Nov-15,0.165
15-Nov-15,0.45
16-Nov-15,0.372
17-Nov-15,0.296
18-Nov-15,0.312
19-Nov-15,0.412
20-Nov-15,0.159
21-Nov-15,0.221
22-Nov-15,0.119
23-Nov-15,0.088
24-Nov-15,0.344
25-Nov-15,0.289
26-Nov-15,0.329
27-Nov-15,0.564
28-Nov-15,0
29-Nov-15,0.15
30-Nov-15,0.15
1-Dec-15,0.152
2-Dec-15,0.203
3-Dec-15,0.047
4-Dec-15,0.307
5-Dec-15,0.381
6-Dec-15,0.333
7-Dec-15,0.527
8-Dec-15,0.223
9-Dec-15,0.443
10-Dec-15,0.39
11-Dec-15,0.153
12-Dec-15,0.468
13-Dec-15,0.35
14-Dec-15,0.37
15-Dec-15,0.198
16-Dec-15,0.226
17-Dec-15,0.439
18-Dec-15,0.019
19-Dec-15,0.287
20-Dec-15,0.337
21-Dec-15,0.365
22-Dec-15,0.1
23-Dec-15,0.108
24-Dec-15,0.114
25-Dec-15,0.532
26-Dec-15,0.448
27-Dec-15,0.11
28-Dec-15,0.092
29-Dec-15,0.007
30-Dec-15,0.109
31-Dec-15,0.161
1-Jan-16,0.314
2-Jan-16,0.318
3-Jan-16,0.254
4-Jan-16,0.056
5-Jan-16,0.15
6-Jan-16,0.273
7-Jan-16,0.233
8-Jan-16,0.175
9-Jan-16,0.2
10-Jan-16,0.399
11-Jan-16,0.236
12-Jan-16,0.24
13-Jan-16,0.143
14-Jan-16,0.179
15-Jan-16,0.141
16-Jan-16,0.062
17-Jan-16,0.171
18-Jan-16,0.139
19-Jan-16,0.143
20-Jan-16,0.141
21-Jan-16,0.155
22-Jan-16,0.201
23-Jan-16,0.083
24-Jan-16,0.243
25-Jan-16,0.213
26-Jan-16,0.365
27-Jan-16,0.287
28-Jan-16,0.2
29-Jan-16,0.158
30-Jan-16,0.302
31-Jan-16,0.496
1-Feb-16,0.022
2-Feb-16,0.199
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0.222
6-Feb-16,0.154
7-Feb-16,0
8-Feb-16,0.525
9-Feb-16,0.065
10-Feb-16,0
11-Feb-16,0.018
12-Feb-16,0.195
13-Feb-16,0.205
14-Feb-16,0.292
15-Feb-16,0.37
16-Feb-16,0
17-Feb-16,0.137
18-Feb-16,0.414
19-Feb-16,0.754
20-Feb-16,0.089
21-Feb-16,0.159
22-Feb-16,0.59
23-Feb-16,0.729
24-Feb-16,0.536
25-Feb-16,0.344
26-Feb-16,0.402
27-Feb-16,0.666
28-Feb-16,0.439
29-Feb-16,0.529
1-Mar-16,0.436
2-Mar-16,0.237
3-Mar-16,0.242
4-Mar-16,0.142
5-Mar-16,0.322
6-Mar-16,0.387
7-Mar-16,0.169
8-Mar-16,0.352
9-Mar-16,0.79
10-Mar-16,0.434
11-Mar-16,0.315
12-Mar-16,0.468
13-Mar-16,0.668
14-Mar-16,0.261
15-Mar-16,0.227
16-Mar-16,0.41
17-Mar-16,0.428
18-Mar-16,0.372
19-Mar-16,0.388
20-Mar-16,0.288
21-Mar-16,0.252
22-Mar-16,0.441
23-Mar-16,0.366
24-Mar-16,0.098
25-Mar-16,0
26-Mar-16,0.309
27-Mar-16,0.276
28-Mar-16,0.189
29-Mar-16,0.299
30-Mar-16,0.461
1-Apr-16,0.497
2-Apr-16,0.1
3-Apr-16,0.198
4-Apr-16,0.149
5-Apr-16,0.322
6-Apr-16,0.401
7-Apr-16,0.268
8-Apr-16,0.277
9-Apr-16,0.367
10-Apr-16,0.489
11-Apr-16,0.346
12-Apr-16,0.113
13-Apr-16,0.483
14-Apr-16,0.598
15-Apr-16,0.672
16-Apr-16,0.567
17-Apr-16,0.62
18-Apr-16,0.666
19-Apr-16,0.407
20-Apr-16,0.603
21-Apr-16,1.006
22-Apr-16,0.897
23-Apr-16,0.436
24-Apr-16,0.585
25-Apr-16,0.71
26-Apr-16,0.086
27-Apr-16,0.508
28-Apr-16,0.414
29-Apr-16,0.293
30-Apr-16,0.331
1-May-16,0.253
2-May-16,0.095
3-May-16,0.16
4-May-16,0.156
5-May-16,0.193
6-May-16,0.468
7-May-16,0.053
8-May-16,0.204
9-May-16,0.498
10-May-16,0.809
11-May-16,0.963
12-May-16,0.866
13-May-16,0.433
14-May-16,0.813
15-May-16,0.343
16-May-16,0.444
17-May-16,0.932
18-May-16,0.579
19-May-16,0.645
20-May-16,0.878
21-May-16,1.027
22-May-16,0.438
23-May-16,0.918
24-May-16,0.235
25-May-16,0.555
26-May-16,0.961
27-May-16,0.298
28-May-16,1.024
29-May-16,0.145
30-May-16,0.543
31-May-16,1.35
1-Jun-16,0.716
2-Jun-16,0.406
3-Jun-16,0.278
4-Jun-16,0.554
5-Jun-16,0.12
6-Jun-16,0.823
7-Jun-16,0.58
8-Jun-16,0.77
9-Jun-16,0.731
10-Jun-16,0.69
11-Jun-16,0.42
12-Jun-16,0.782
13-Jun-16,0.77
14-Jun-16,1.01
15-Jun-16,1.051
16-Jun-16,1.058
17-Jun-16,0.806
18-Jun-16,0.624
19-Jun-16,0.758
20-Jun-16,0.786
21-Jun-16,1.218
22-Jun-16,0.727
23-Jun-16,0.865
24-Jun-16,0.774
25-Jun-16,0.778
26-Jun-16,0.795
27-Jun-16,1.015
28-Jun-16,0.487
29-Jun-16,0.419
30-Jun-16,0.86
1-Jul-16,0.829
2-Jul-16,0.641
3-Jul-16,1.265
4-Jul-16,1.343
5-Jul-16,0.726
6-Jul-16,1.182
7-Jul-16,0.188
8-Jul-16,0.154
9-Jul-16,0.03
10-Jul-16,0.253
11-Jul-16,0.869
12-Jul-16,1.206
13-Jul-16,1.1
14-Jul-16,0.673
15-Jul-16,1.437
16-Jul-16,1.385
17-Jul-16,0.552
18-Jul-16,0.895
19-Jul-16,0.661
20-Jul-16,1.105
21-Jul-16,1.196
22-Jul-16,1.681
23-Jul-16,1.217
24-Jul-16,1.093
25-Jul-16,1.017
26-Jul-16,1.25
27-Jul-16,1.023
28-Jul-16,1.178
29-Jul-16,0.627
30-Jul-16,1.041
31-Jul-16,0.542
1-Aug-16,0.362
2-Aug-16,0.573
3-Aug-16,1.044
4-Aug-16,1.081
5-Aug-16,1.182
6-Aug-16,1.493
7-Aug-16,1.281
8-Aug-16,1.326
9-Aug-16,0.942
10-Aug-16,0.438
11-Aug-16,1.449
12-Aug-16,1.598
13-Aug-16,0.147
14-Aug-16,1.479
15-Aug-16,0.59
16-Aug-16,0.618
17-Aug-16,0.66
18-Aug-16,1.24
19-Aug-16,1.139
20-Aug-16,0.802
21-Aug-16,0.736
22-Aug-16,0.506
23-Aug-16,1.087
24-Aug-16,1.231
25-Aug-16,1.103
26-Aug-16,1.035
27-Aug-16,1.23
28-Aug-16,1
29-Aug-16,1.092
30-Aug-16,1.099
31-Aug-16,1.096
1-Sep-16,1.032
2-Sep-16,0.703
3-Sep-16,0.751
4-Sep-16,0.707
5-Sep-16,0.857
6-Sep-16,0.46
7-Sep-16,0.423
8-Sep-16,0.604
9-Sep-16,1.362
10-Sep-16,0.957
11-Sep-16,0.569
12-Sep-16,0.557
13-Sep-16,1.081
14-Sep-16,1.045
15-Sep-16,0.611
16-Sep-16,0.651
17-Sep-16,0.637
18-Sep-16,0.717
19-Sep-16,0.386
20-Sep-16,0.579
21-Sep-16,1.279
22-Sep-16,1.276
23-Sep-16,0.381
24-Sep-16,0.692
25-Sep-16,0.645
26-Sep-16,0.62
27-Sep-16,0.523
28-Sep-16,0.156
29-Sep-16,0.494
30-Sep-16,0.459
1-Oct-16,0.305
2-Oct-16,0.309
3-Oct-16,0.559
4-Oct-16,0.248
5-Oct-16,0.422
6-Oct-16,0.702
7-Oct-16,0.774
8-Oct-16,0.432
9-Oct-16,0.007
10-Oct-16,0.424
11-Oct-16,0.586
12-Oct-16,0.447
13-Oct-16,0.238
14-Oct-16,0.397
15-Oct-16,0.305
16-Oct-16,0.438
17-Oct-16,0.821
18-Oct-16,0.257
19-Oct-16,0.755
20-Oct-16,0.456
21-Oct-16,0.374
22-Oct-16,0.178
23-Oct-16,0.428
24-Oct-16,0.458
25-Oct-16,0.285
26-Oct-16,0.274
27-Oct-16,0.25
28-Oct-16,0.081
29-Oct-16,0.145
30-Oct-16,0.158
31-Oct-16,0.25
1-Nov-16,0.31
2-Nov-16,0.401
3-Nov-16,0.06
4-Nov-16,0.299
5-Nov-16,0.362
6-Nov-16,0.263
7-Nov-16,0.326
8-Nov-16,0.563
9-Nov-16,0.394
10-Nov-16,0.337
11-Nov-16,0.41
12-Nov-16,0.421
13-Nov-16,0.447
14-Nov-16,0.58
15-Nov-16,0.331
16-Nov-16,0.203
17-Nov-16,0.361
18-Nov-16,0.554
19-Nov-16,0.457
20-Nov-16,0.163
21-Nov-16,0.211
22-Nov-16,0.274
23-Nov-16,0.305
24-Nov-16,0.127
25-Nov-16,0
26-Nov-16,0.161
27-Nov-16,0.135
28-Nov-16,0.225
29-Nov-16,0.2
30-Nov-16,0.206
1-Dec-16,0.272
2-Dec-16,0.395
3-Dec-16,0.387
4-Dec-16,0.267
5-Dec-16,0.045
6-Dec-16,0.179
7-Dec-16,0.095
8-Dec-16,0.26
9-Dec-16,0.16
10-Dec-16,0.138
11-Dec-16,0.19
12-Dec-16,0.014
13-Dec-16,0.173
14-Dec-16,0.206
15-Dec-16,0.082
16-Dec-16,0.044
17-Dec-16,0.01
18-Dec-16,0.18
19-Dec-16,0.082
20-Dec-16,0.065
21-Dec-16,0.28
22-Dec-16,0.131
23-Dec-16,0.252
24-Dec-16,0.195
25-Dec-16,0.22
26-Dec-16,0.335
27-Dec-16,0.391
28-Dec-16,0.259
29-Dec-16,0.146
30-Dec-16,0.145
1-Jan-17,0.215
2-Jan-17,0.254
3-Jan-17,0.236
4-Jan-17,0.259
5-Jan-17,0.278
6-Jan-17,0.159
7-Jan-17,0.091
8-Jan-17,0.102
9-Jan-17,0.075
10-Jan-17,0.25
11-Jan-17,0.604
12-Jan-17,0.54
13-Jan-17,0.254
14-Jan-17,0.176
15-Jan-17,0.23
16-Jan-17,0.252
17-Jan-17,0.268
18-Jan-17,0.076
19-Jan-17,0.206
20-Jan-17,0.278
21-Jan-17,0.38
22-Jan-17,0.22
23-Jan-17,0.168
24-Jan-17,0.148
25-Jan-17,0.307
26-Jan-17,0.412
27-Jan-17,0.403
28-Jan-17,0.334
29-Jan-17,0.27
30-Jan-17,0.22
31-Jan-17,0.111
1-Feb-17,0.226
2-Feb-17,0.029
3-Feb-17,0.091
4-Feb-17,0.448
5-Feb-17,0.253
6-Feb-17,0.152
7-Feb-17,0.036
8-Feb-17,0
9-Feb-17,0.122
10-Feb-17,0.526
11-Feb-17,0.316
12-Feb-17,0.102
13-Feb-17,0.067
14-Feb-17,0.38
15-Feb-17,0.297
16-Feb-17,0.31
17-Feb-17,0.213
18-Feb-17,0.153
19-Feb-17,0.146
20-Feb-17,0.416
21-Feb-17,0.949
22-Feb-17,0.104
23-Feb-17,0.109
24-Feb-17,0.257
25-Feb-17,0.023
26-Feb-17,0.417
27-Feb-17,0.383
28-Feb-17,0.674
1-Mar-17,0.248
2-Mar-17,0.28
3-Mar-17,0.181
4-Mar-17,0.096
5-Mar-17,0.193
6-Mar-17,0.306
7-Mar-17,0.261
8-Mar-17,0.412
9-Mar-17,0.305
10-Mar-17,0.104
11-Mar-17,0.071
12-Mar-17,0.166
13-Mar-17,0.221
14-Mar-17,0.02
15-Mar-17,0.163
16-Mar-17,0.142
17-Mar-17,0.239
18-Mar-17,0.213
19-Mar-17,0.262
20-Mar-17,0.484
21-Mar-17,0.371
22-Mar-17,0.115
23-Mar-17,0.274
24-Mar-17,0.188
25-Mar-17,0.183
26-Mar-17,0.281
27-Mar-17,0.153
28-Mar-17,0.166
29-Mar-17,0.329
30-Mar-17,0.451
31-Mar-17,0.27
1-Apr-17,0.093
2-Apr-17,0.322
3-Apr-17,0.503
4-Apr-17,0.126
5-Apr-17,0.23
6-Apr-17,0.244
7-Apr-17,0.336
8-Apr-17,0.334
9-Apr-17,0.622
10-Apr-17,0.855
11-Apr-17,1.079
12-Apr-17,0.24
13-Apr-17,0.472
14-Apr-17,0.642
15-Apr-17,0.808
16-Apr-17,1.761
17-Apr-17,0.753
18-Apr-17,0.172
19-Apr-17,0.293
20-Apr-17,0.284
21-Apr-17,0.113
22-Apr-17,0.095
23-Apr-17,0.449
24-Apr-17,0.622
25-Apr-17,0.217
26-Apr-17,0.338
27-Apr-17,0.363
28-Apr-17,0.553
29-Apr-17,1.151
30-Apr-17,0.418
1-May-17,0.1
2-May-17,0.186
3-May-17,0.476
4-May-17,0.547
5-May-17,0.169
6-May-17,0.277
7-May-17,0.339
8-May-17,0.184
9-May-17,0.39
10-May-17,0.423
11-May-17,0.333
12-May-17,0.252
13-May-17,0.329
14-May-17,0.133
15-May-17,0.369
16-May-17,1.044
17-May-17,1.149
18-May-17,2.164
19-May-17,1.023
20-May-17,0.734
21-May-17,0.803
22-May-17,0.335
23-May-17,0.515
24-May-17,0.475
25-May-17,0.234
26-May-17,0.204
27-May-17,0.341
28-May-17,0.219
29-May-17,0.084
30-May-17,0.234
31-May-17,0.281
1-Jun-17,0.653
2-Jun-17,0.674
3-Jun-17,0.472
4-Jun-17,0.725
5-Jun-17,0.106
6-Jun-17,0.195
7-Jun-17,0.631
8-Jun-17,0.764
9-Jun-17,0.846
10-Jun-17,0.896
11-Jun-17,1.839
12-Jun-17,1.555
13-Jun-17,1.196
14-Jun-17,0.885
15-Jun-17,0.655
16-Jun-17,0.315
17-Jun-17,0.494
18-Jun-17,0.68
19-Jun-17,0.752
20-Jun-17,1.056
21-Jun-17,1.117
22-Jun-17,1.082
23-Jun-17,0.596
24-Jun-17,1.111
25-Jun-17,0.988
26-Jun-17,0.849
27-Jun-17,0.567
28-Jun-17,0.808
29-Jun-17,0.685
30-Jun-17,0.598
1-Jul-17,0.771
2-Jul-17,1.366
3-Jul-17,1.114
4-Jul-17,1.09
5-Jul-17,1.054
6-Jul-17,0.607
7-Jul-17,0.348
8-Jul-17,0.537
9-Jul-17,1.147
10-Jul-17,1.03
11-Jul-17,0.483
12-Jul-17,0.608
13-Jul-17,0.01
14-Jul-17,0.407
15-Jul-17,0.377
16-Jul-17,0.766
17-Jul-17,0.698
18-Jul-17,0.587
19-Jul-17,0.511
20-Jul-17,0.94
21-Jul-17,1.15
22-Jul-17,1.076
23-Jul-17,0.62
24-Jul-17,0.316
25-Jul-17,0.578
26-Jul-17,1.047
27-Jul-17,0.534
28-Jul-17,0.84
29-Jul-17,0.643
30-Jul-17,0.943
31-Jul-17,0.998
1-Aug-17,1.036
2-Aug-17,0.864
3-Aug-17,0.697
4-Aug-17,0.512
5-Aug-17,0.147
6-Aug-17,0.692
7-Aug-17,0.932
8-Aug-17,0.373
9-Aug-17,0.948
10-Aug-17,0.791
11-Aug-17,0.636
12-Aug-17,0.36
13-Aug-17,0.933
14-Aug-17,0.9
15-Aug-17,0.757
16-Aug-17,0.724
17-Aug-17,1.223
18-Aug-17,0.206
19-Aug-17,0.523
20-Aug-17,1.018
21-Aug-17,1.094
22-Aug-17,0.91
23-Aug-17,0.609
24-Aug-17,1.026
25-Aug-17,0.615
26-Aug-17,0.76
27-Aug-17,0.583
28-Aug-17,0.541
29-Aug-17,0.452
30-Aug-17,0.6
31-Aug-17,0.63
1-Sep-17,0.552
2-Sep-17,0.864
3-Sep-17,0.246
4-Sep-17,0.842
5-Sep-17,0.776
6-Sep-17,0.3
7-Sep-17,0.367
8-Sep-17,0.648
9-Sep-17,0.645
10-Sep-17,0.636
11-Sep-17,0.907
12-Sep-17,0.786
13-Sep-17,0.955
14-Sep-17,0.901
15-Sep-17,0.594
16-Sep-17,0.767
17-Sep-17,0.534
18-Sep-17,0.294
19-Sep-17,0.381
20-Sep-17,0.629
21-Sep-17,0.577
22-Sep-17,0.569
23-Sep-17,0.937
24-Sep-17,1.02
25-Sep-17,0.859
26-Sep-17,0.711
27-Sep-17,1.094
28-Sep-17,0.561
29-Sep-17,0.639
1-Oct-17,0.685
2-Oct-17,0.69
3-Oct-17,0.53
4-Oct-17,0.866
5-Oct-17,0.773
6-Oct-17,0.587
7-Oct-17,0.568
8-Oct-17,0.526
9-Oct-17,0.341
10-Oct-17,0.758
11-Oct-17,0.494
12-Oct-17,0.434
13-Oct-17,0.382
14-Oct-17,0.587
15-Oct-17,0.506
16-Oct-17,0.042
17-Oct-17,0.541
18-Oct-17,0.741
19-Oct-17,0.646
20-Oct-17,0.783
21-Oct-17,0.837
22-Oct-17,0.461
23-Oct-17,0.369
24-Oct-17,0.56
25-Oct-17,0.371
26-Oct-17,0.183
27-Oct-17,0.41
28-Oct-17,0.331
29-Oct-17,0.44
30-Oct-17,0.34
31-Oct-17,0.399
1-Nov-17,0.473
2-Nov-17,0.443
3-Nov-17,0.488
4-Nov-17,0.52
5-Nov-17,0.348
6-Nov-17,0.142
7-Nov-17,0.257
8-Nov-17,0.227
9-Nov-17,0.294
10-Nov-17,0.175
11-Nov-17,0.273
12-Nov-17,0.302
13-Nov-17,0.067
14-Nov-17,0.231
15-Nov-17,0.179
16-Nov-17,0.091
17-Nov-17,0.142
18-Nov-17,0.384
19-Nov-17,0.269
20-Nov-17,0.25
21-Nov-17,0.262
22-Nov-17,0.025
23-Nov-17,0.287
24-Nov-17,0.296
25-Nov-17,0.368
26-Nov-17,0.307
27-Nov-17,0.236
28-Nov-17,0.236
29-Nov-17,0.431
30-Nov-17,0.282
1-Dec-17,0.258
2-Dec-17,0.245
3-Dec-17,0.247
4-Dec-17,0.29
5-Dec-17,0.385
6-Dec-17,0.247
7-Dec-17,0.382
8-Dec-17,0.376
9-Dec-17,0.26
10-Dec-17,0.232
11-Dec-17,0.22
12-Dec-17,0
13-Dec-17,0.105
14-Dec-17,0.136
15-Dec-17,0.078
16-Dec-17,0.116
17-Dec-17,0.119
18-Dec-17,0.037
19-Dec-17,0.169
20-Dec-17,0.212
21-Dec-17,0.16
22-Dec-17,0.084
23-Dec-17,0.003
24-Dec-17,0.156
25-Dec-17,0.081
26-Dec-17,0.095
27-Dec-17,0.071
28-Dec-17,0.036
29-Dec-17,0.004
30-Dec-17,0.012
31-Dec-17,0.016
1-Jan-18,0.332
2-Jan-18,0.261
3-Jan-18,0.279
4-Jan-18,0.163
5-Jan-18,0.222
6-Jan-18,0.184
7-Jan-18,0.078
8-Jan-18,0
9-Jan-18,0
10-Jan-18,0.233
11-Jan-18,0.406
12-Jan-18,0.534
13-Jan-18,0.274
14-Jan-18,0.112
15-Jan-18,0.055
16-Jan-18,0.126
17-Jan-18,0.057
18-Jan-18,0.149
19-Jan-18,0.211
20-Jan-18,0.452
21-Jan-18,0.36
22-Jan-18,0.122
23-Jan-18,0.075
24-Jan-18,0.181
25-Jan-18,0.165
26-Jan-18,0.226
27-Jan-18,0.356
28-Jan-18,0.392
29-Jan-18,0.13
30-Jan-18,0.119
31-Jan-18,0.221
1-Feb-18,0.218
2-Feb-18,0.086
3-Feb-18,0.154
4-Feb-18,0.284
5-Feb-18,0.264
6-Feb-18,0.196
7-Feb-18,0.037
8-Feb-18,0.132
9-Feb-18,0.178
10-Feb-18,0.26
11-Feb-18,0.199
12-Feb-18,0.173
13-Feb-18,0.245
14-Feb-18,0.338
15-Feb-18,0.312
16-Feb-18,0.236
17-Feb-18,0.275
18-Feb-18,0.199
19-Feb-18,0.243
20-Feb-18,0.301
21-Feb-18,0.855
22-Feb-18,0.291
23-Feb-18,0.275
24-Feb-18,0.467
25-Feb-18,0.232
26-Feb-18,0.398
27-Feb-18,0.463
28-Feb-18,0.612
1-Mar-18,0.382
2-Mar-18,0.175
3-Mar-18,0.336
4-Mar-18,0.295
5-Mar-18,0.286
6-Mar-18,0.25
7-Mar-18,0.107
8-Mar-18,0.044
9-Mar-18,0.157
10-Mar-18,0.251
11-Mar-18,0.232
12-Mar-18,0.243
13-Mar-18,0.094
14-Mar-18,0.214
15-Mar-18,0.237
16-Mar-18,0.204
17-Mar-18,0.171
18-Mar-18,0.182
19-Mar-18,0.242
20-Mar-18,0.337
21-Mar-18,0.247
22-Mar-18,0.279
23-Mar-18,0.442
24-Mar-18,0.351
25-Mar-18,0.235
26-Mar-18,0.32
27-Mar-18,0.449
28-Mar-18,0.405
29-Mar-18,0.389
30-Mar-18,0.44
31-Mar-18,0.522
1-Apr-18,0.506
2-Apr-18,0.271
3-Apr-18,0.266
4-Apr-18,0
5-Apr-18,0.347
6-Apr-18,0.246
7-Apr-18,0.353
8-Apr-18,0.412
9-Apr-18,0.421
10-Apr-18,0.29
11-Apr-18,0.299
12-Apr-18,0.377
13-Apr-18,0.605
14-Apr-18,0.217
15-Apr-18,0.227
16-Apr-18,0.263
17-Apr-18,0.217
18-Apr-18,0.479
19-Apr-18,0.297
20-Apr-18,0.381
21-Apr-18,0.512
22-Apr-18,0.674
23-Apr-18,0.718
24-Apr-18,0.796
25-Apr-18,0.386
26-Apr-18,0.546
27-Apr-18,0.476
28-Apr-18,0.423
29-Apr-18,0.133
30-Apr-18,0.153
1-May-18,0.507
2-May-18,1.9
3-May-18,0.787
4-May-18,0.304
5-May-18,0.95
6-May-18,0.558
7-May-18,0.384
8-May-18,0.424
9-May-18,0.421
10-May-18,0.361
11-May-18,0.569
12-May-18,0.278
13-May-18,0.41
14-May-18,0.427
15-May-18,0.515
16-May-18,0.3
17-May-18,0.603
18-May-18,0.396
19-May-18,0.412
20-May-18,0.716
21-May-18,1.097
22-May-18,0.481
23-May-18,0.867
24-May-18,0.652
25-May-18,1.688
26-May-18,0.404
27-May-18,0.248
28-May-18,0.495
29-May-18,1.325
30-May-18,0.583
31-May-18,0.928
1-Jun-18,0.813
2-Jun-18,0.823
3-Jun-18,0.565
4-Jun-18,0.123
5-Jun-18,0.173
6-Jun-18,0.363
7-Jun-18,0.362
8-Jun-18,0.723
9-Jun-18,1.013
10-Jun-18,0.912
11-Jun-18,0.55
12-Jun-18,1.459
13-Jun-18,0.963
14-Jun-18,0.539
15-Jun-18,0.628
16-Jun-18,1.334
17-Jun-18,0.608
18-Jun-18,0.958
19-Jun-18,0.829
20-Jun-18,0.976
21-Jun-18,0.519
22-Jun-18,0.747
23-Jun-18,0.35
24-Jun-18,0.424
25-Jun-18,0.415
26-Jun-18,0.833
27-Jun-18,0.77
28-Jun-18,0.497
29-Jun-18,0.975
1-Jul-18,0.828
2-Jul-18,0.587
3-Jul-18,0.896
